date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2024-08-19,A2,9,SW2,1,83,102151.67951031082,41.83951031082382,0.0,102109.84,16,21,0.013929311513905267,0.061690811450279846,0,0.0,0,0,0,0.0004095822066890314,1.575455,0.0,6301.82,0,1,,2021-04-19
2024-08-20,A2,9,SW2,1,84,100849.88230479445,18.45230479443276,0.0,100831.43000000001,18,24,-0.012825665369735506,1.4461536956406194,1,0.05,1,0,0,0.0001829680349915047,36.461107500000004,72928.75,72915.68,1,1,,2021-04-19
2024-08-21,A2,9,SW2,1,84,103775.19174082554,14.19174082550799,0.0,103761.00000000003,17,23,0.028593844229260448,0.11577198556284186,1,0.05,1,0,0,0.00013675465771194434,3.003565,6006.5,6007.76,0,1,,2021-04-19
2024-08-22,A2,9,SW2,1,84,104024.19279953155,14.842799531548097,0.0,104009.35,17,23,0.0023965535647206574,0.1488915182437229,1,0.05,1,0,0,0.00014268603420121843,3.8720800000000004,7746.42,7741.900000000001,0,1,,2021-04-19
2024-08-23,A2,9,SW2,1,84,106425.47593890145,14.845938901449015,0.0,106410.63,17,23,0.022821488602186985,0.0,0,0.0,0,0,0,0.00013949610063263446,0.0,0.0,0.0,0,1,,2021-04-19
2024-08-26,A2,9,SW2,1,84,106635.74333120679,13.228331206833726,0.0,106622.51499999996,17,24,0.001973775061353197,1.5191904228288055e-05,0,0.0,0,0,0,0.00012405156839153834,0.00040500000000000003,0.0,1.62,0,1,,2021-04-19
2024-08-27,A2,9,SW2,1,84,104786.02112910387,13.231129103870726,0.0,104772.79000000001,17,24,-0.0174983820072378,0.0,0,0.0,0,0,0,0.00012626807432232807,0.0,0.0,0.0,0,1,,2021-04-19
2024-08-28,A2,9,SW2,1,84,102278.53892759264,13.233927592685156,0.0,102265.30499999996,17,24,-0.02422051152208054,0.0,0,0.0,0,0,0,0.00012939105047300313,0.0,0.0,0.0,0,1,,2021-04-19
2024-08-29,A2,9,SW2,1,84,103067.91672667337,13.23672667340218,0.0,103054.67999999996,17,24,0.007688291330801624,0.0,0,0.0,0,0,0,0.00012842722637447656,0.0,0.0,0.0,0,1,,2021-04-19
2024-08-30,A2,9,SW2,1,84,102998.18952634618,13.23952634614699,0.0,102984.95000000003,17,24,-0.0006767459652267882,0.0,0,0.0,0,0,0,0.00012854135016383386,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-03,A2,9,SW2,1,84,99197.92232661105,13.242326611044806,0.0,99184.68000000001,17,24,-0.037594340877739024,0.0,0,0.0,0,0,0,0.00013349399161248753,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-04,A2,9,SW2,1,85,99770.03056148504,16.030561485054715,0.0,99753.99999999999,19,28,0.005750773461456429,1.1079541559514448,0,0.0,0,0,0,0.00016067511851843724,27.635155000000005,55285.52000000001,55255.1,1,1,,2021-04-19
2024-09-05,A2,9,SW2,1,85,100281.16553072166,18.025530721649915,0.0,100263.14000000001,18,27,0.005110052741273848,0.09568466769625257,1,0.05,1,0,0,0.00017974991242126817,2.3988424999999998,4799.88,4795.49,0,1,,2021-04-19
2024-09-06,A2,9,SW2,1,85,97798.12934326442,18.02934326445731,0.0,97780.09999999996,18,27,-0.025072446497671007,0.0,0,0.0,0,0,0,0.00018435263931455793,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-09,A2,9,SW2,1,85,101092.31266980102,17.752669801005553,0.0,101074.56000000001,17,26,0.03312863675098526,0.10170615082853299,1,0.05,1,0,0,0.00017560850407084168,2.5704275,5142.0,5139.71,0,1,,2021-04-19
2024-09-10,A2,9,SW2,1,85,104229.94073852699,16.450738526985784,0.0,104213.49,17,26,0.030565340947273548,0.1828806566034452,1,0.05,1,0,0,0.00015783121827013592,4.765409999999999,9532.55,9529.09,0,1,,2021-04-19
2024-09-11,A2,9,SW2,1,85,105304.95421798878,16.454217988745658,0.0,105288.50000000003,17,26,0.010261039450445347,0.0,0,0.0,0,0,0,0.00015625302827333509,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-12,A2,9,SW2,1,85,107789.99769818642,16.45769818643931,0.0,107773.53999999998,17,26,0.02332440180186417,0.0,0,0.0,0,0,0,0.00015268298114748185,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-13,A2,9,SW2,1,85,111155.85117912019,16.461179120222393,0.0,111139.38999999997,17,26,0.030748412773045068,0.0,0,0.0,0,0,0,0.00014809098167667582,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-16,A2,9,SW2,1,85,110395.53466079026,16.464660790250598,0.0,110379.07,17,26,-0.006863595100105571,0.0,0,0.0,0,0,0,0.00014914245255336794,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-17,A2,9,SW2,1,85,110700.97732551397,16.597325513986963,0.0,110684.37999999999,16,27,0.0027629821591834552,0.12252267620110668,1,0.05,1,0,0,0.0001499293494508442,3.390845,6783.45,6779.930000000001,0,1,,2021-04-19
2024-09-18,A2,9,SW2,1,86,111227.79051192476,23.580511924743696,0.0,111204.21000000002,19,23,0.004747596997545618,0.9192594722003227,2,0.1,2,0,0,0.00021200198094572078,25.561799999999998,51139.87000000001,51107.33,1,1,,2021-04-19
2024-09-19,A2,9,SW2,1,86,112426.57879451301,9.45879451294594,0.0,112417.12000000007,19,23,0.010720110380639176,0.00012559307729009296,0,0.0,0,0,0,8.413308146852171e-05,0.00353,0.0,14.12,0,1,,2021-04-19
2024-09-20,A2,9,SW2,1,86,112204.35060744856,9.46060744856092,0.0,112194.89,19,23,-0.001978607844930201,0.0,0,0.0,0,0,0,8.43158700829635e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-23,A2,9,SW2,1,86,111289.4224207317,9.462420731655227,0.0,111279.96000000005,19,23,-0.008187550690180269,0.0,0,0.0,0,0,0,8.502533777093722e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-24,A2,9,SW2,1,86,111008.19423436232,9.46423436229546,0.0,110998.73000000003,19,23,-0.00253019659530107,0.0,0,0.0,0,0,0,8.525707879108828e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-25,A2,9,SW2,1,86,109045.52565590854,10.105655908504772,0.0,109035.42000000003,18,22,-0.017838558920111613,0.10346192502753727,1,0.05,1,0,0,9.267373280764414e-05,2.8205150000000003,5642.759999999999,5639.300000000001,0,1,,2021-04-19
2024-09-26,A2,9,SW2,1,86,109333.52759282588,10.107592825887235,0.0,109323.41999999998,18,22,0.0026376348793968863,0.0,0,0.0,0,0,0,9.244733110166714e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-27,A2,9,SW2,1,86,110471.78953011449,10.109530114512195,0.0,110461.67999999998,18,22,0.010357093515519491,0.0,0,0.0,0,0,0,9.151232325929099e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-09-30,A2,9,SW2,1,86,110976.52646777446,10.111467774450809,0.0,110966.41500000001,18,22,0.004558515691791084,0.0,0,0.0,0,0,0,9.111357235880863e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-01,A2,9,SW2,1,86,109094.90012656509,8.630126565066641,0.0,109086.27000000002,17,22,-0.01710055888337928,0.0917731258600056,1,0.05,1,0,0,7.910659943823687e-05,2.5029950000000003,5006.5,5005.4800000000005,0,1,,2021-04-19
2024-10-02,A2,9,SW2,1,87,110033.55892600684,2.7889260067819794,0.0,110030.77000000006,18,25,0.008567253608105029,0.9074226170139882,1,0.05,1,0,0,2.5346140159452814e-05,24.961735000000004,49933.02999999999,49913.91,1,1,,2021-04-19
2024-10-03,A2,9,SW2,1,87,109527.74946055093,2.789460550933279,0.0,109524.95999999999,18,25,-0.004607463527885076,0.0,0,0.0,0,0,0,2.5468071467477482e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-04,A2,9,SW2,1,87,112302.88999519753,2.7899951975388744,0.0,112300.09999999999,18,25,0.025021659127604554,0.0,0,0.0,0,0,0,2.484348530708501e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-07,A2,9,SW2,1,87,110070.17052994661,2.7905299466184026,0.0,110067.37999999999,18,25,-0.02008151968942996,0.0,0,0.0,0,0,0,2.5352281487191734e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-08,A2,9,SW2,1,87,110697.85106479819,2.7910647981915044,0.0,110695.06,18,25,0.005686350963626448,0.0,0,0.0,0,0,0,2.521336025355835e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-09,A2,9,SW2,1,87,111120.97159975223,2.791599752277824,0.0,111118.17999999995,18,25,0.003815014822077551,0.0,0,0.0,0,0,0,2.5122168318802287e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-10,A2,9,SW2,1,87,109508.1321348089,2.7921348088970106,0.0,109505.34,18,25,-0.014620629535855096,0.0,0,0.0,0,0,0,2.549705446039186e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-11,A2,9,SW2,1,87,113171.25266996805,2.7926699680687155,0.0,113168.45999999998,18,25,0.03290336926888571,0.0,0,0.0,0,0,0,2.4676496037494146e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-14,A2,9,SW2,1,87,113590.02320522981,2.793205229812595,0.0,113587.23,18,25,0.0036934966935144933,0.0,0,0.0,0,0,0,2.459023381627404e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-15,A2,9,SW2,1,87,116565.85374059415,2.793740594148309,0.0,116563.06,18,25,0.02586070292881461,0.0,0,0.0,0,0,0,2.3967058143506624e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-16,A2,9,SW2,1,88,119545.14992253965,1.0799225396407839,0.0,119544.07,17,22,0.025237742172276943,0.46355791126538687,0,0.0,0,0,0,9.03359559413769e-06,13.854025000000002,27714.120000000003,27701.98,1,1,,2021-04-19
2024-10-17,A2,9,SW2,1,88,119109.4301295248,1.0801295247942149,0.0,119108.35,17,22,-0.0036514721573726685,0.0,0,0.0,0,0,0,9.068379586902858e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-18,A2,9,SW2,1,88,122463.20033654965,1.0803365496198003,0.0,122462.12000000002,17,22,0.027767927961714227,0.0,0,0.0,0,0,0,8.82172396810513e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-21,A2,9,SW2,1,88,121738.9605436141,1.080543614125144,0.0,121737.87999999998,17,22,-0.005931494739541524,0.0,0,0.0,0,0,0,8.875906359805244e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-22,A2,9,SW2,1,88,120394.06475071832,1.0807507183178513,0.0,120392.984,17,22,-0.011108849129324324,0.0,0,0.0,0,0,0,8.976777389779118e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-23,A2,9,SW2,1,88,116658.15095786215,1.0809578622055287,0.0,116657.06999999995,17,22,-0.031522364207682736,0.0,0,0.0,0,0,0,9.266029448692182e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-24,A2,9,SW2,1,88,117525.99816504579,1.0811650457957847,0.0,117524.917,17,22,0.007411698727160216,0.0,0,0.0,0,0,0,9.199369183637713e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-25,A2,9,SW2,1,88,118163.8053722691,1.0813722690962289,0.0,118162.724,17,22,0.005412272865219905,0.0,0,0.0,0,0,0,9.151467877066249e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-28,A2,9,SW2,1,88,119442.55157953211,1.081579532114472,0.0,119441.47,17,22,0.01076367290490202,0.0,0,0.0,0,0,0,9.055227955292723e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-29,A2,9,SW2,1,88,121709.37178683483,1.0817868348581272,0.0,121708.28999999998,17,22,0.018800488456781096,0.0,0,0.0,0,0,0,8.88827884801508e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-10-30,A2,9,SW2,1,89,119471.86719287692,23.912192876880443,0.0,119447.95500000003,16,21,-0.018555081640042645,1.0248162004728412,3,0.15,3,0,0,0.0002001491517519877,30.609176250000004,61245.07,61191.635,1,1,,2021-04-19
2024-10-31,A2,9,SW2,1,89,115453.29087731439,2.440793981078721,0.0,115450.85008333331,16,21,-0.03421488249732249,0.00018593233537891285,0,0.0,0,0,0,2.1140964995726398e-05,0.005366625,0.0,21.4665,0,1,,2021-04-19
2024-11-01,A2,9,SW2,1,89,116381.17876179994,2.4412617999250945,0.0,116378.73750000002,16,21,0.008004787558855348,0.0,0,0.0,0,0,0,2.0976431291537972e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-11-04,A2,9,SW2,1,89,112962.84839637508,2.4417297084367466,0.0,112960.40666666663,16,21,-0.029811838336529835,0.0,0,0.0,0,0,0,2.1615334095232503e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-11-05,A2,9,SW2,1,89,116180.18107474908,4.501074749109366,0.0,116175.67999999998,16,22,0.028083281733326186,0.08991266757691753,1,0.05,1,0,0,3.874219085795212e-05,2.6115174999999997,5225.37,5220.7,0,1,,2021-04-19
2024-11-06,A2,9,SW2,1,89,119386.97542608806,2.8270927547180453,0.0,119384.14833333335,16,22,0.02722784034094325,0.2981740250387583,3,0.15,3,0,0,2.368007686456791e-05,8.89952375,17802.660000000003,17795.434999999998,0,1,,2021-04-19
2024-11-07,A2,9,SW2,1,89,124229.9851866238,6.013186623797253,0.0,124223.97200000001,16,21,0.03976445550918146,0.37676277333275937,3,0.15,3,0,0,4.84036653048294e-05,11.7013084375,23410.06,23395.17375,0,1,,2021-04-19
2024-11-08,A2,9,SW2,1,89,130876.45352998524,2.233529985243572,0.0,130874.22,16,21,0.052119208391291555,0.11644760832786694,1,0.05,1,0,0,1.706594215384852e-05,3.8100625,7620.139999999999,7620.110000000001,0,1,,2021-04-19
2024-11-11,A2,9,SW2,1,89,127091.62495485597,10.874954855986742,0.0,127080.74999999999,16,21,-0.02934549270381133,0.2931916639923036,2,0.1,2,0,0,8.556783234024759e-05,9.31555125,18640.08,18622.125,0,1,,2021-04-19
2024-11-12,A2,9,SW2,1,89,126774.59933779684,2.0110877967967964,0.0,126772.58825000004,15,20,-0.0024975814150986196,0.23772056987298176,2,0.1,2,0,0,1.5863491640294275e-05,7.5342325,15067.8,15069.13,0,1,,2021-04-19
2024-11-13,A2,9,SW2,1,90,127258.22961588208,1.117615882122719,0.0,127257.11199999996,16,23,0.00380762489937531,1.2602304816283953,4,0.2,4,0,0,8.78226803481508e-06,40.093675000000005,80206.95,80167.75,1,1,,2021-04-19
2024-11-14,A2,9,SW2,1,90,122832.65948635305,1.1169863530712656,0.0,122831.54249999998,16,24,-0.035395389073717906,0.31427578106203025,2,0.1,2,0,0,9.093561579975113e-06,9.6508325,19306.49,19296.84,0,1,,2021-04-19
2024-11-15,A2,9,SW2,1,90,121466.25458706438,9200.780837064372,0.0,112265.47375,15,22,-0.011186452902541789,0.3593223221959354,3,0.15,3,0,1,0.07574762939997834,10.911384166666666,26427.22,17218.316666666666,0,1,,2021-04-19
2024-11-18,A2,9,SW2,1,90,123821.7680153147,23.14501531468058,0.0,123798.623,17,24,0.019206692725084833,0.195443098478507,1,0.05,1,0,0,0.0001869220225624458,6.050027500000001,7514.259999999999,16685.85,0,1,,2021-04-19
2024-11-19,A2,9,SW2,1,90,125759.83946523532,3.287715235297522,0.0,125756.55175000001,16,23,0.015530875258563918,0.2388011159023612,2,0.1,2,0,0,2.6142807189304405e-05,7.5078975,15009.619999999999,15021.97,0,1,,2021-04-19
2024-11-20,A2,9,SW2,1,90,129905.29498730473,101.31123730478006,0.0,129803.98374999996,16,23,0.03243163270959833,0.15410880674229985,1,0.05,1,0,0,0.0007798853565952098,5.0048875,10061.279999999999,9958.27,0,1,,2021-04-19
2024-11-21,A2,9,SW2,1,90,135486.63205153984,39.34355153980307,0.0,135447.28850000002,17,24,0.042067294133902595,0.15513958596302052,1,0.05,1,0,0,0.00029038696249262863,5.254835,10481.31,10538.029999999999,0,1,,2021-04-19
2024-11-22,A2,9,SW2,1,90,139188.73983249316,6.636582493158322,0.0,139182.10325,17,24,0.02695787361374504,0.00023493279728915468,0,0.0,0,0,0,4.7680455338162585e-05,0.008175000000000002,0.0,32.7,0,1,,2021-04-19
2024-11-25,A2,9,SW2,1,90,139544.61833200924,6.903832009228701,0.0,139537.7145,16,23,0.0025535421754852633,0.1179265828858214,1,0.05,1,0,0,4.9474011192627094e-05,4.114005000000001,8230.2,8225.82,0,1,,2021-04-19
2024-11-26,A2,9,SW2,1,90,137346.41593687076,2.5031868708399014,0.0,137343.91274999993,16,24,-0.0158780769753633,3.203578316905186e-05,0,0.0,0,0,0,1.822535268769193e-05,0.0011,0.0,4.4,0,1,,2021-04-19
2024-11-27,A2,9,SW2,1,91,138856.68750702788,2.4625070278919234,0.0,138854.22499999998,17,23,0.010936058308818818,1.3916615232537473,3,0.15,3,0,0,1.7734162265445733e-05,48.31037731250001,96644.88925,96596.62000000002,1,1,,2021-04-19
2024-11-29,A2,9,SW2,1,91,143354.3679545788,2.4629545787723894,0.0,143351.90500000003,17,23,0.03187728629441165,0.0,0,0.0,0,0,0,1.7180882688923478e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-12-02,A2,9,SW2,1,91,137632.863402211,2.463402210993452,0.0,137630.4,17,23,-0.04072993257566477,0.0,0,0.0,0,0,0,1.7898357631305945e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-12-03,A2,9,SW2,1,91,135326.38600474905,3.5360047490462225,0.0,135322.85,16,23,-0.016900195172458506,0.11255868459729246,1,0.05,1,0,0,2.6129455263233975e-05,3.8080399999999996,7618.5199999999995,7613.639999999999,0,1,,2021-04-19
2024-12-04,A2,9,SW2,1,91,136935.75609039294,2.2460903928835485,0.0,136933.51000000007,16,24,0.011822347521928943,9.42047597231256e-06,0,0.0,0,0,0,1.640251207581515e-05,0.00032250000000000003,0.0,1.29,0,1,,2021-04-19
2024-12-05,A2,9,SW2,1,91,135267.7964986109,2.2464986108993976,0.0,135265.55,16,24,-0.01225539088237151,0.0,0,0.0,0,0,0,1.660778595533984e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-12-06,A2,9,SW2,1,91,139295.8769069031,2.2469069031072513,0.0,139293.63,16,24,0.029343790374222835,0.0,0,0.0,0,0,0,1.6130462386973213e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-12-09,A2,9,SW2,1,91,137633.87731526952,2.2473152695205934,0.0,137631.63,16,24,-0.01200318507368463,0.0,0,0.0,0,0,0,1.6328213034155868e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-12-10,A2,9,SW2,1,91,133725.16217334973,2.562173349738218,0.0,133722.6,16,23,-0.02881043146147297,0.29599836976595895,2,0.1,2,0,0,1.915999433537301e-05,9.8956075,19796.32,19786.11,0,1,,2021-04-19
2024-12-11,A2,9,SW2,1,91,137801.84288197543,2.9228819754087993,0.0,137798.92,16,23,0.03003006693508912,0.2412107799492115,2,0.1,2,0,0,2.1210761150068147e-05,8.309822500000001,16623.98,16615.309999999998,0,1,,2021-04-19
2024-12-12,A2,9,SW2,1,92,135419.47871197492,47.478711974892526,0.0,135372.00000000003,16,21,-0.017439521456098183,1.2660748042359644,5,0.25,5,0,0,0.00035060474627786364,42.8627975,85769.3,85681.89,1,1,,2021-04-19
2024-12-13,A2,9,SW2,1,92,142256.2479321611,14.10293216109074,0.0,142242.145,16,21,0.049252783603067694,0.00023457669160452922,0,0.0,0,0,0,9.913752377200417e-05,0.0083425,0.0,33.37,0,1,,2021-04-19
2024-12-16,A2,9,SW2,1,92,146589.17939115988,14.949391159899854,0.0,146574.22999999998,16,21,0.03000398206343424,0.15952766839358024,1,0.05,1,0,0,0.00010198154612769039,5.8462575,11695.86,11689.17,0,1,,2021-04-19
2024-12-17,A2,9,SW2,1,92,149224.44493639795,17.074936397923445,0.0,149207.37000000002,16,21,0.017817538105853712,0.19534487136088416,2,0.1,2,0,0,0.00011442452612372644,7.2875575,14579.82,14570.41,0,1,,2021-04-19
2024-12-18,A2,9,SW2,1,92,137172.7673017154,3162.337301715404,0.0,134010.43,15,20,-0.08421030786995796,0.2251838364684921,2,0.1,2,0,0,0.023053681601099097,7.722272500000001,17020.75,13868.34,0,1,,2021-04-19
2024-12-19,A2,9,SW2,1,92,135066.65842711437,15.238427114365726,0.0,135051.42,16,21,-0.015472783832851573,0.14900768431211706,1,0.05,1,0,0,0.0001128215304340915,5.031492500000001,8491.949999999999,11634.02,0,1,,2021-04-19
2024-12-20,A2,9,SW2,1,92,142764.56104546314,15.241045463151648,0.0,142749.31999999998,16,21,0.05542842445237004,0.0,0,0.0,0,0,0,0.00010675650421604394,0.0,0.0,0.0,0,1,,2021-04-19
2024-12-23,A2,9,SW2,1,92,147493.6036642618,15.24366426183639,0.0,147478.36,16,21,0.0325879626963394,0.0,0,0.0,0,0,0,0.00010335135818184622,0.0,0.0,0.0,0,1,,2021-04-19
2024-12-24,A2,9,SW2,1,92,149771.1857419564,920.3957419563689,0.0,148850.79000000004,15,20,0.01532389120734132,0.12915815484914725,1,0.05,1,0,0,0.006145345898123128,4.8360425000000005,10127.0,9217.17,0,1,,2021-04-19
2024-12-26,A2,9,SW2,1,92,162850.13600410128,36.29100410127941,0.0,162813.845,15,20,0.08372166581255364,0.005427628258030682,0,0.0,0,0,0,0.0002228490868461138,0.22097250000000002,0.0,883.89,0,1,,2021-04-19
2024-12-27,A2,9,SW2,1,93,156401.5522169208,2.7522169208174456,0.0,156398.8,16,22,-0.040403614148845225,1.0807887620293846,2,0.1,2,0,0,1.7597120244690823e-05,42.25926,84522.87999999999,84514.16,1,1,,2021-04-19
2024-12-30,A2,9,SW2,1,93,159852.8884694696,3.9584694695563263,0.0,159848.93000000002,15,21,0.02182719249470425,0.11721846367248304,1,0.05,1,0,0,2.4763202638733406e-05,4.684427500000001,9371.800000000001,9365.910000000002,0,1,,2021-04-19
2024-12-31,A2,9,SW2,1,93,145796.2779473104,1.1079473103372062,0.0,145795.17000000004,15,21,-0.09204365445068022,1.9547824129158957e-05,0,0.0,0,0,0,7.599283918191721e-06,0.0007125,0.0,2.85,0,1,,2021-04-19
2025-01-02,A2,9,SW2,1,93,151789.1677419868,13.007741986796699,0.0,151776.16,16,21,0.0402822129003284,0.3579290986847654,2,0.1,2,0,0,8.569611508054006e-05,13.58244,27177.620000000003,27152.140000000003,0,1,,2021-04-19
2025-01-03,A2,9,SW2,1,93,162834.6488217691,5808.068821769114,0.0,157026.58,15,20,0.07024275785683512,0.265956234212791,2,0.1,2,0,0,0.03566850706403613,10.826722499999999,24555.89,18751.0,0,1,,2021-04-19
2025-01-06,A2,9,SW2,1,93,161572.55536728358,5023.115367283583,0.0,156549.44,15,20,-0.007780960507628131,0.004862335674608501,0,0.0,0,0,0,0.031088914549040426,0.19640500000000002,0.0,785.6200000000001,0,1,,2021-04-19
2025-01-07,A2,9,SW2,1,93,151925.19121411178,4425.786214111769,0.0,147499.405,15,20,-0.06156606438691154,0.003935752821645681,0,0.0,0,0,0,0.029131351941985736,0.149485,0.0,597.94,0,1,,2021-04-19
2025-01-08,A2,9,SW2,1,93,137238.91941803417,22.22941803415713,0.0,137216.69,16,21,-0.1016648923362973,0.03207880110590178,0,0.0,0,0,0,0.00016197604971258632,1.100615,0.0,4402.459999999999,0,1,,2021-04-19
2025-01-10,A2,9,SW2,1,93,132682.5179325583,7.447932558266839,0.0,132675.07,15,18,-0.03376415291029137,0.3576285763895367,4,0.2,3,1,0,5.6133488226780394e-05,11.862765,23724.069999999996,23726.989999999998,0,1,,2021-04-19
2025-01-13,A2,9,SW2,1,93,125448.36921230228,7.4492123022341925,0.0,125440.92000000004,15,18,-0.05606491815807215,0.0,0,0.0,0,0,0,5.938070258711402e-05,0.0,0.0,0.0,0,1,,2021-04-19
2025-01-14,A2,9,SW2,1,94,126840.90771834973,3.5277183497087905,0.0,126837.38000000002,16,19,0.011039332824495566,0.5929348926373207,2,0.1,2,0,0,2.7812149985098577e-05,18.8021,37611.64000000001,37596.759999999995,1,1,,2021-04-19
2025-01-15,A2,9,SW2,1,94,135573.10627953568,4.576279535670572,0.0,135568.53000000003,15,18,0.06657741851512394,0.1413916116997128,2,0.1,1,1,0,3.375506884259793e-05,4.792225,9587.37,9581.529999999999,0,1,,2021-04-19
2025-01-16,A2,9,SW2,1,94,135901.83706585673,4.577065856717773,0.0,135897.26,15,18,0.0024218142782703234,0.0,0,0.0,0,0,0,3.36792051935234e-05,0.0,0.0,0.0,0,1,,2021-04-19
2025-01-17,A2,9,SW2,1,94,131894.0736688269,12.888668826894435,0.0,131881.185,15,18,-0.02993371061512134,0.10874214891574639,1,0.05,1,0,0,9.771984796873149e-05,3.5856112500000004,7177.17,7165.275000000001,0,1,,2021-04-19
2025-01-21,A2,9,SW2,1,94,142351.71636943618,2.186369436151198,0.0,142349.53000000003,15,18,0.07630174281380803,7.51659359851411e-05,0,0.0,0,0,0,1.5358925708187847e-05,0.0026750000000000003,0.0,10.700000000000001,0,1,,2021-04-19
2025-01-22,A2,9,SW2,1,94,142444.22118029153,11.501180291516068,0.0,142432.72,15,17,0.0006496217249751286,0.1512778814152515,1,0.05,1,0,0,8.07416418596514e-05,5.3871649999999995,10781.68,10766.98,0,1,,2021-04-19
2025-01-23,A2,9,SW2,1,94,139137.77536729857,8.01536729857816,0.0,139129.75999999998,15,17,-0.023485860846776122,0.10427621083993543,1,0.05,1,0,0,5.760741306535224e-05,3.62719,7254.45,7254.31,0,1,,2021-04-19
2025-01-24,A2,9,SW2,1,94,142714.79955586029,4762.649555860306,0.0,137952.15,14,16,0.025383598158929068,0.16099283376008172,2,0.1,2,0,0,0.03337179865495412,5.744014999999999,13867.810000000001,9108.25,0,1,,2021-04-19
2025-01-27,A2,9,SW2,1,94,131821.64029490497,6.790294904980376,0.0,131814.84999999998,15,17,-0.0793984310862304,0.15507097282562105,1,0.05,1,0,0,5.151123055205093e-05,5.1104275,7845.4800000000005,12596.23,0,1,,2021-04-19
2025-01-28,A2,9,SW2,1,94,137805.4183624703,12322.298362470285,0.0,125483.12,13,15,0.044392879296854586,0.10562291507083439,2,0.1,2,0,1,0.08941809769815351,3.6388524999999996,13436.220000000001,1119.19,0,1,,2021-04-19
2025-01-29,A2,9,SW2,1,95,134310.10562202783,2.0056220278811776,0.0,134308.09999999995,15,18,-0.02569133096342794,0.403039962996812,1,0.05,1,0,0,1.493277083353169e-05,13.533085,20912.79,33219.55,1,1,,2021-04-19
